"Julong 100 Indikator Sehat Mingguan
聚龙健康100周度指数",,,,,,,,,,,,
,,,,,,,,,,,,
,"Minggu XI【07-13 September 2024】
第11周【2024.09.07-2024.09.13】",,,,,,,,,,,
,"No
序号","Tema
主题","Deskripsi
分项","PIC
负责人","Satuan
单位","Prev.
前值
(08.31-09.06)","Est.
预测值
(09.07-09.13)","Act.
实际值
(09.07-09.13)","Cara Nilai
1计分方法","Nilai
分数","Analisa
分析","PIC Follow-Up
追踪秘书"
,1,"Human Resource | 1:1:1    Kutukan Tenaga Kerja     Kesatuan SDM dan Masalah
人 | 1:1:1    劳动力诅咒    人事合一",,"Yang Yi/John/Stephanus
杨义/壮/阿福",,,,,,5,,"Rica
朱小清"
,,1,"Jumlah karyawan （staf level 3 keatas）
在职数 （三级以上员工）","Vianie
黎美芳","Orang
人",792,797,797,"和预测值进行对比
（差距10%以内）",1,"Pada minggu ke 2 September, penambahan karyawan melalui rekrutmen sebanyak 6 orang, dan terdapat 1 karyawan yang resign. Sehingga total karyawan actual pada minggu kedua September ada 797 orang.

9月第二周，共招聘了6名员工，另有1人离职，因此9月第二周的实际员工总数为797人。",
,,2,"Jumlah karyawan resign （staf level 3 keatas）
离职数 （三级以上员工）","Stephanus
阿福","Orang
人",1,0,3,小于等于前值,0,"Mengundurkan diri 2 orang dan 1 PHK pelanggaran mendesak.

2人离职、1人因严重违纪而被解雇。",
,,3,"Jumlah karyawan masuk （staf level 3 keatas）
入职数 （三级以上员工）","Arif
阿里飞","Orang
人",4,6,6,大于等于预测值,1,"Terdapat peningkatan jumlah karyawan baru pada periode ini, hal ini juga terjadi dikarenakan kenaikan angka resign yang juga tinggi. Diprediksikan kenaikan ini akan cenderung stabil sampai dengan posisi untuk pengganti karyawan resign terpenuhi. Perekrutan di minggu ini di dominasi oleh karyawan golongan assistant/officer penempatan kebun.

由于流失率高，所以本周新员工数量有所增加。预计在接替离职员工的职位得到满足之前，这种增长将趋于稳定。本周的招聘大多数是园区助理或职员。",
,,4,"Jumlah karyawan MT 
在岗培训人数","Nafilla 
李丽","Orang
人",273,286,286,"和预测值进行对比
（差距10%以内）",1,"Data karyawan MT semula 241 resign 2 dari MT 21 dan MT 19. Data karyawan Golden palm mengalami penambahan karyawan sebanyak 15 yang saat ini sedang training bahasa Indonesia di Pontianak.

MT员工最初数量为241人，其中2人离职（MT21和MT19）。金棕榈员工增加15人，目前正在坤甸学习印尼语。",
,,5,"Jumlah karyawan teknik
技术序列人数","Vera
菲拉","Orang
人",196,-,-,大于等于前值,0,,
,,6,"Gaji per kapita (Staff)
人均工资（Staff）","Luntoro
伦多罗","Rp
印尼盾","8,849,113","8,864,712","8,824,796","和预测值进行对比
（差距10%以内）",1,"Gaji rata-rata staff pada pada minggu ini adanya perubahan, diakibatkan adanya pergerakan jumlah staff, adanya perekrutan 6 orang level askep dan assistant, dan resign ada 1 orang level assistant.

本周人均工资有所变化，原因是员工人数变动，包括招聘了6名副经理和助理，同时有1名助理离职。",
